Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2019-04-18,1242.0,1234.6099853515625,1239.1800537109375,1236.3699951171875,1331800,1236.3699951171875,1236.3699951171875,1218.9608807521797,1183.5589640921853,35.40191665999441,0,-180,16899.630126953143
2019-04-22,1249.0899658203125,1228.31005859375,1235.989990234375,1248.8399658203125,807300,1248.8399658203125,1248.8399658203125,1224.3934416736583,1186.7434032008744,37.65003847278399,-1,-190,14138.726074218757
2019-04-23,1269.0,1246.3800048828125,1250.68994140625,1264.550048828125,1319900,1264.550048828125,1264.550048828125,1231.6946429744705,1190.538849329033,41.1557936454376,-1,-200,10461.510667067338
2019-04-24,1268.010009765625,1255.0,1264.1199951171875,1256.0,1018800,1256.0,1256.0,1236.113798797294,1193.7320761910314,42.381722606262656,0,-200,12684.523362379838
2019-04-25,1267.407958984375,1252.030029296875,1264.77001953125,1263.449951171875,1107300,1263.449951171875,1263.449951171875,1241.084008319945,1197.1329481413165,43.951060178628495,0,-200,10747.536057692338
2019-04-26,1273.0699462890625,1260.3199462890625,1269.0,1272.1800537109375,1241400,1272.1800537109375,1272.1800537109375,1246.737834754671,1200.793782559347,45.94405219532405,0,-200,8477.709397536088
2019-04-29,1289.27001953125,1266.2950439453125,1274.0,1287.5799560546875,2499400,1287.5799560546875,1287.5799560546875,1254.1636749910376,1205.0272544371685,49.13642055386913,-1,-210,4756.676567925315
2019-04-30,1192.81005859375,1175.0,1185.0,1188.47998046875,6207000,1188.47998046875,1188.47998046875,1242.2211850778945,1204.2200703411481,38.00111473674633,-1,-220,31564.044538225455
2019-05-01,1188.050048828125,1167.1800537109375,1188.050048828125,1168.0799560546875,2639200,1168.0799560546875,1168.0799560546875,1228.7409616191296,1202.4571379369306,26.283823682199,-1,-230,37280.74488146551
2019-05-02,1174.18994140625,1155.001953125,1167.760009765625,1162.6099853515625,1944800,1162.6099853515625,1162.6099853515625,1216.7171477522993,1200.513374396181,16.20377335611829,1,-220,38899.83305832435
2019-05-03,1186.800048828125,1169.0,1173.6500244140625,1185.4000244140625,1980700,1185.4000244140625,1185.4000244140625,1211.0231253271654,1199.7761378116875,11.24698751547794,-1,-230,32336.24593098956
2019-05-06,1190.8499755859375,1166.260009765625,1166.260009765625,1189.3900146484375,1563900,1189.3900146484375,1189.3900146484375,1207.0898324764876,1199.2694976573825,7.820334819105028,0,-230,31139.24886067706
2019-05-07,1190.43994140625,1161.0400390625,1180.469970703125,1174.0999755859375,1551400,1174.0999755859375,1174.0999755859375,1201.0916766782057,1198.041716092922,3.0499605852837703,0,-230,35726.26057942706
2019-05-08,1180.4239501953125,1165.739990234375,1172.010009765625,1166.27001953125,1309300,1166.27001953125,1166.27001953125,1194.76046628785,1196.491877236255,-1.7314109484050277,1,-220,38077.94718424476
2019-05-09,1169.6600341796875,1150.8499755859375,1159.030029296875,1162.3800048828125,1185700,1162.3800048828125,1162.3800048828125,1188.8731096687522,1194.8278834629164,-5.954773794164112,1,-210,39286.55151367185
2019-05-10,1172.5999755859375,1142.5,1163.5899658203125,1164.27001953125,1314500,1164.27001953125,1164.27001953125,1184.3998205528428,1193.3372559540546,-8.937435401211815,1,-200,38742.24690755205
2019-05-13,1147.93994140625,1122.1099853515625,1141.9599609375,1132.030029296875,1860600,1132.030029296875,1132.030029296875,1174.878040324485,1190.3466595317532,-15.468619207268148,1,-190,48759.34366861977
2019-05-14,1140.4200439453125,1119.550048828125,1137.2099609375,1120.43994140625,1836600,1120.43994140625,1120.43994140625,1164.9802041575333,1186.9365757207531,-21.956371563219818,1,-180,52697.37060546872
2019-05-15,1171.3299560546875,1116.666015625,1117.8699951171875,1164.2099609375,2289300,1164.2099609375,1164.2099609375,1164.8401599357092,1185.8279603654726,-20.98780042976341,1,-170,39589.66512044269
2019-05-16,1188.1600341796875,1162.8399658203125,1164.510009765625,1178.97998046875,1531400,1178.97998046875,1178.97998046875,1167.411036396262,1185.4939125656324,-18.082876169370365,1,-160,35034.25944010414
2019-05-17,1180.1500244140625,1160.010009765625,1168.469970703125,1162.300048828125,1208600,1162.300048828125,1162.300048828125,1166.481765929328,1184.362504578437,-17.880738649108935,1,-150,40080.63842773435
2019-05-20,1146.7969970703125,1131.4429931640625,1144.5,1138.8499755859375,1353300,1138.8499755859375,1138.8499755859375,1161.4578040487115,1182.1423812129492,-20.68457716423768,1,-140,47392.560628255174
2019-05-21,1152.7080078125,1137.93994140625,1148.489990234375,1149.6300048828125,1159800,1149.6300048828125,1149.6300048828125,1159.307295109457,1180.5564116358694,-21.24911652641231,1,-130,44327.65177408851
2019-05-22,1158.52001953125,1145.8900146484375,1146.75,1151.4200439453125,914500,1151.4200439453125,1151.4200439453125,1157.873249443249,1179.1351254070617,-21.2618759638126,1,-120,43941.839599609324
2019-05-23,1145.9730224609375,1129.2239990234375,1140.5,1140.77001953125,1198900,1140.77001953125,1140.77001953125,1154.763571277431,1177.2636568277537,-22.500085550322638,1,-110,47394.546712239535
2019-05-24,1149.7650146484375,1131.6600341796875,1147.3599853515625,1133.469970703125,1112000,1133.469970703125,1133.469970703125,1150.8920075366482,1175.1273794558206,-24.235371919172394,1,-100,49915.26163736977
2019-05-28,1151.5870361328125,1133.1199951171875,1134.0,1134.1500244140625,1365000,1134.1500244140625,1134.1500244140625,1147.8480106052689,1173.12848408793,-25.280473482661137,1,-90,50035.145263671824
2019-05-29,1129.0999755859375,1108.219970703125,1127.52001953125,1116.4599609375,1538200,1116.4599609375,1116.4599609375,1142.1410924838563,1170.3641658854701,-28.223073401613874,1,-80,55842.964680989564
2019-05-30,1123.1300048828125,1112.1199951171875,1115.5400390625,1117.949951171875,951900,1117.949951171875,1117.949951171875,1137.742703154405,1167.8073749238313,-30.06467176942624,1,-70,55881.86808268223
2019-05-31,1109.5999755859375,1100.1800537109375,1101.2900390625,1103.6300048828125,1507800,1103.6300048828125,1103.6300048828125,1131.540394377752,1164.6767715071962,-33.13637712944433,1,-60,60806.95190429685
2019-06-03,1065.5,1025.0,1065.5,1036.22998046875,5130600,1036.22998046875,1036.22998046875,1114.2112282124788,1158.4110743833696,-44.19984617089085,1,-50,82330.05940755202
2019-06-04,1056.050048828125,1033.68994140625,1042.9000244140625,1053.050048828125,2833500,1053.050048828125,1053.050048828125,1103.09101377896,1153.2715121611625,-50.180498382202586,1,-40,78418.93839518222
2019-06-05,1053.550048828125,1030.489990234375,1051.5400390625,1042.219970703125,2168400,1042.219970703125,1042.219970703125,1092.0235514015353,1147.8543637973557,-55.83081239582043,1,-30,82911.16210937496
2019-06-06,1047.489990234375,1033.699951171875,1044.989990234375,1044.3399658203125,1703200,1044.3399658203125,1044.3399658203125,1083.3538085685857,1142.8048809692073,-59.45107240062157,1,-20,83497.1638997395
2019-06-07,1070.9200439453125,1048.4000244140625,1050.6300048828125,1066.0400390625,1802400,1066.0400390625,1066.0400390625,1080.20585047657,1139.0602545347338,-58.85440405816371,1,-10,77992.14152018224
2019-06-10,1092.6600341796875,1072.322021484375,1072.97998046875,1080.3800048828125,1464200,1080.3800048828125,1080.3800048828125,1080.2375149140687,1136.197803332201,-55.96028841813222,1,0,48703.753662109375
2019-06-11,1101.989990234375,1077.60302734375,1093.97998046875,1078.719970703125,1436700,1078.719970703125,1078.719970703125,1079.9615977848061,1133.3940066185874,-53.43240883378121,1,10,48703.753662109375
2019-06-12,1080.9300537109375,1067.5400390625,1078.0,1077.030029296875,1061000,1077.030029296875,1077.030029296875,1079.428585332455,1130.6445443102111,-51.215958977756145,0,10,48686.854248046875
2019-06-13,1094.1700439453125,1080.1500244140625,1083.6400146484375,1088.77001953125,1057700,1088.77001953125,1088.77001953125,1081.127027914054,1128.601884564896,-47.47485665084196,1,20,48804.254150390625
2019-06-14,1092.68994140625,1080.1719970703125,1086.4200439453125,1085.3499755859375,1111500,1085.3499755859375,1085.3499755859375,1081.894836581669,1126.4920353464101,-44.59719876474105,-1,10,48719.803466796875
2019-06-17,1099.1800537109375,1086.280029296875,1086.280029296875,1092.5,941600,1092.5,1092.5,1083.8230481122748,1124.8338872807317,-41.01083916845687,0,10,48719.803466796875
2019-06-18,1116.3900146484375,1098.989990234375,1109.68994140625,1103.5999755859375,1386700,1103.5999755859375,1103.5999755859375,1087.4188531074863,1123.798086710254,-36.37923360276773,1,20,48785.98673502604
2019-06-19,1107.0,1093.47998046875,1105.5999755859375,1102.3299560546875,1338800,1102.3299560546875,1102.3299560546875,1090.12996273425,1122.7508608246167,-32.62089809036661,0,20,48773.28653971354
2019-06-20,1120.1199951171875,1104.739990234375,1119.989990234375,1111.4200439453125,1262000,1111.4200439453125,1111.4200439453125,1094.0008865908069,1122.1981380500165,-28.19725145920961,0,20,48864.18741861979
2019-06-21,1124.1099853515625,1108.0799560546875,1109.239990234375,1121.8800048828125,1947600,1121.8800048828125,1121.8800048828125,1099.0698171893534,1122.1826193589334,-23.112802169579936,-1,10,49283.953857421875
2019-06-24,1122.0,1111.010009765625,1119.6099853515625,1115.52001953125,1395600,1115.52001953125,1115.52001953125,1102.0607630696982,1121.8576144892902,-19.79685141959203,-1,0,49220.35400390625
2019-06-25,1114.3499755859375,1083.800048828125,1112.6600341796875,1086.3499755859375,1546900,1086.3499755859375,1086.3499755859375,1099.2042562544689,1120.125534542785,-20.921278288316216,1,10,49220.35400390625
2019-06-26,1092.969970703125,1072.239990234375,1086.5,1079.800048828125,1810900,1079.800048828125,1079.800048828125,1095.6762185405883,1118.1584376786552,-22.482219138066966,0,10,49154.854736328125
2019-06-27,1087.0999755859375,1075.2900390625,1084.0,1076.010009765625,1004300,1076.010009765625,1076.010009765625,1092.1005442178678,1116.1024168048489,-24.001872586981108,1,20,49116.954345703125
2019-06-28,1081.0,1073.3699951171875,1076.3900146484375,1080.9100341796875,1693200,1080.9100341796875,1080.9100341796875,1090.0659060291077,1114.3857152133776,-24.319809184269843,0,20,49214.954833984375
2019-07-01,1107.5799560546875,1093.7030029296875,1098.0,1097.949951171875,1436300,1097.949951171875,1097.949951171875,1091.4993687823383,1113.5839706259871,-22.084601843648898,1,30,49555.753173828125
2019-07-02,1111.77001953125,1098.1700439453125,1102.239990234375,1111.25,991600,1111.25,1111.25,1095.090392640095,1113.4701184003293,-18.37972576023435,-1,20,49709.954427083336
2019-07-03,1126.760009765625,1113.8599853515625,1117.4100341796875,1121.5799560546875,767000,1121.5799560546875,1121.5799560546875,1099.9066768972937,1113.8657202371273,-13.95904333983367,-1,10,50161.353759765625
2019-07-05,1132.8800048828125,1116.1400146484375,1117.800048828125,1131.5899658203125,1264300,1131.5899658203125,1131.5899658203125,1105.667274883297,1114.7303175826485,-9.0630426993514,-1,0,50261.453857421875
2019-07-08,1125.97998046875,1111.2099609375,1125.1700439453125,1116.3499755859375,1236400,1116.3499755859375,1116.3499755859375,1107.609584101959,1114.809325290126,-7.199741188167081,0,0,50261.453857421875
2019-07-09,1128.0250244140625,1107.1700439453125,1111.800048828125,1124.8299560546875,1330400,1124.8299560546875,1124.8299560546875,1110.7405608206368,1115.2981365469338,-4.5575757262970455,0,0,50261.453857421875
2019-07-10,1142.050048828125,1130.969970703125,1131.219970703125,1140.47998046875,1209500,1140.47998046875,1140.47998046875,1116.1477280293846,1116.5265191772664,-0.37879114788188417,0,0,50261.453857421875
2019-07-11,1153.0699462890625,1139.5799560546875,1143.25,1144.2099609375,1195500,1144.2099609375,1144.2099609375,1121.2499521944965,1117.8769309704485,3.3730212240479887,0,0,50261.453857421875
2019-07-12,1147.3399658203125,1138.780029296875,1143.989990234375,1144.9000244140625,864000,1144.9000244140625,1144.9000244140625,1125.5499653253266,1119.1951306506248,6.354834674701806,0,0,50261.453857421875
2019-07-15,1150.8199462890625,1139.4000244140625,1146.8599853515625,1150.3399658203125,903800,1150.3399658203125,1150.3399658203125,1130.0572381425968,1120.7143909028048,9.342847239792036,0,0,50261.453857421875
2019-07-16,1158.5799560546875,1145.0,1146.0,1153.5799560546875,1238800,1153.5799560546875,1153.5799560546875,1134.334095944795,1122.3175892028967,12.01650674189841,-1,-10,50261.453857421875
2019-07-17,1158.3599853515625,1145.77001953125,1150.969970703125,1146.3499755859375,1170000,1146.3499755859375,1146.3499755859375,1136.5188013340937,1123.4899007337767,13.028900600317002,0,-10,50333.753662109375
2019-07-18,1147.60498046875,1132.72998046875,1141.739990234375,1146.3299560546875,1290700,1146.3299560546875,1146.3299560546875,1138.302647646929,1124.604049773821,13.698597873107929,0,-10,50333.953857421875
2019-07-19,1151.1400146484375,1129.6199951171875,1148.18994140625,1130.0999755859375,1647200,1130.0999755859375,1130.0999755859375,1136.8112527267488,1124.8721437158756,11.939109010873153,-1,-20,50496.253662109375
2019-07-22,1139.25,1124.239990234375,1133.449951171875,1138.0699462890625,1301500,1138.0699462890625,1138.0699462890625,1137.0401061017149,1125.5159389633482,11.524167138366693,1,-10,50374.554443359375
2019-07-23,1146.9000244140625,1131.800048828125,1144.0,1146.2099609375,1093700,1146.2099609375,1146.2099609375,1138.707352435494,1126.525403449892,12.18194898560182,-1,-20,50226.32080078125
2019-07-24,1144.0,1126.989990234375,1131.9000244140625,1137.81005859375,1589800,1137.81005859375,1137.81005859375,1138.5442081006313,1127.0758744325194,11.468333668111882,0,-20,50478.31787109375
2019-07-25,1141.699951171875,1120.9200439453125,1137.8199462890625,1132.1199951171875,2209800,1132.1199951171875,1132.1199951171875,1137.3761693763688,1127.3219291000642,10.054240276304654,-1,-30,50621.078186035156
2019-07-26,1265.550048828125,1224.0,1224.0400390625,1250.4100341796875,4805800,1250.4100341796875,1250.4100341796875,1157.9277811587904,1133.3262269088264,24.60155424996401,-1,-40,46109.29174804688
2019-07-29,1247.3699951171875,1228.22998046875,1241.050048828125,1239.4100341796875,2223700,1239.4100341796875,1239.4100341796875,1172.7427362534988,1138.5010467756977,34.241689477801174,-1,-50,46787.50183105469
2019-07-30,1234.8699951171875,1223.300048828125,1225.4100341796875,1225.1400146484375,1453300,1225.1400146484375,1225.1400146484375,1182.2695141434876,1142.727337891441,39.5421762520466,-1,-60,47714.89589146206
2019-07-31,1234.0,1207.7640380859375,1223.0,1216.6800537109375,1725500,1216.6800537109375,1216.6800537109375,1188.5259758830239,1146.3347874436115,42.19118843941237,0,-60,48307.09315708706
2019-08-01,1234.1099853515625,1205.719970703125,1214.030029296875,1209.010009765625,1698500,1209.010009765625,1209.010009765625,1192.2503456798604,1149.3921153617584,42.85823031810196,-1,-70,48877.22839355469
2019-08-02,1206.9000244140625,1188.93994140625,1200.739990234375,1193.989990234375,1645100,1193.989990234375,1193.989990234375,1192.5666446897721,1151.5676214531056,40.99902323666652,-1,-80,50087.98828125
2019-08-05,1175.239990234375,1140.1400146484375,1170.0400390625,1152.3199462890625,2597500,1152.3199462890625,1152.3199462890625,1185.2490631623705,1151.6043202255914,33.64474293677904,-1,-90,53803.94885253907
2019-08-06,1179.9599609375,1160.0,1163.31005859375,1169.949951171875,1709400,1169.949951171875,1169.949951171875,1182.4674064368257,1152.4992290522393,29.968177384586397,-1,-100,52028.876509232956
2019-08-07,1178.4449462890625,1149.6240234375,1156.0,1173.989990234375,1444300,1173.989990234375,1173.989990234375,1180.9260580363803,1153.547558866002,27.37849917037829,1,-90,51664.79037198154
2019-08-08,1205.010009765625,1173.02001953125,1182.8299560546875,1204.800048828125,1468000,1204.800048828125,1204.800048828125,1185.2667836348794,1156.047680327569,29.219103307310434,-1,-100,48313.64766438803
2019-08-09,1203.8800048828125,1183.60302734375,1197.989990234375,1188.010009765625,1065700,1188.010009765625,1188.010009765625,1185.7655520222877,1157.6068183489376,28.15873367335007,-1,-110,50334.74468524641
2019-08-12,1184.9599609375,1167.6719970703125,1179.2099609375,1174.7099609375,1003000,1174.7099609375,1174.7099609375,1183.7554445523263,1158.4411179874041,25.314326564922112,-1,-120,52050.14439174109
2019-08-13,1204.780029296875,1171.4599609375,1171.4599609375,1197.27001953125,1294400,1197.27001953125,1197.27001953125,1186.2126400030397,1160.3352107456406,25.87742925739917,-1,-130,48910.02384440106
2019-08-14,1182.300048828125,1160.5400390625,1176.31005859375,1164.2900390625,1578700,1164.2900390625,1164.2900390625,1182.2267125593053,1160.5281292001216,21.698583359183658,-1,-140,53831.79763793945
